Date,Open,High,Low,Close,Adj Close,Volume
2020-08-07,26.040001,26.040001,24.900000,25.160000,23.391598,646200
2020-08-10,25.510000,26.840000,25.510000,26.549999,24.683899,331400
2020-08-11,27.280001,27.570000,26.570000,26.620001,24.748981,357400
2020-08-12,27.010000,27.010000,26.070000,26.250000,24.404989,341200
2020-08-13,26.049999,26.600000,26.049999,26.540001,24.674603,156300
2020-08-14,26.490000,26.490000,26.190001,26.290001,24.442179,106800
2020-08-17,26.250000,26.250000,25.430000,25.660000,23.856455,227000
2020-08-18,25.830000,26.520000,25.830000,26.480000,24.618818,221800
2020-08-19,26.540001,27.120001,26.389999,26.610001,24.739685,204000
2020-08-20,26.240000,26.870001,26.110001,26.840000,24.953516,151000
2020-08-21,26.799999,26.820000,26.430000,26.590000,24.721090,256200
2020-08-24,26.760000,27.370001,26.760000,27.309999,25.390482,203300
2020-08-25,27.650000,27.950001,27.139999,27.889999,25.929720,131400
2020-08-26,28.000000,28.580000,27.700001,28.190001,26.208630,211100
2020-08-27,28.219999,28.500000,27.840000,28.110001,26.134254,186500
2020-08-28,28.400000,28.889999,28.330000,28.760000,26.738567,155800
2020-08-31,28.700001,28.700001,27.950001,28.059999,26.087767,189000
2020-09-01,28.350000,30.260000,28.110001,30.190001,28.068060,282400
2020-09-02,30.100000,30.879999,30.090000,30.230000,28.105247,402100
2020-09-03,30.180000,30.370001,29.320000,29.790001,27.696175,183100
2020-09-04,30.190001,30.320000,29.320000,29.889999,27.789143,193500
2020-09-08,29.469999,29.540001,29.010000,29.139999,27.091858,151200
2020-09-09,29.440001,29.900000,29.420000,29.590000,27.510231,148100
2020-09-10,29.750000,29.750000,28.430000,28.490000,26.487545,324300
2020-09-11,28.520000,28.840000,27.940001,28.000000,26.031986,379400
2020-09-14,28.260000,28.340000,27.700001,27.700001,25.753075,431000
2020-09-15,27.840000,28.110001,27.500000,27.559999,25.622911,350600
2020-09-16,27.559999,27.930000,27.309999,27.770000,25.818157,249800
2020-09-17,27.530001,27.860001,27.219999,27.360001,25.436970,99200
2020-09-18,27.219999,27.480000,26.860001,27.139999,25.232430,807700
2020-09-21,26.709999,26.860001,26.320000,26.780001,24.897739,311300
2020-09-22,26.910000,27.049999,26.170000,26.170000,24.330610,187000
2020-09-23,26.200001,26.330000,25.469999,25.700001,23.893646,218000
2020-09-24,25.620001,26.469999,25.320000,26.129999,24.293423,200100
2020-09-25,25.790001,26.070000,25.660000,25.900000,24.079586,199400
2020-09-28,25.990000,26.309999,25.480000,25.700001,24.182152,249100
2020-09-29,25.639999,25.719999,24.920000,25.040001,23.561131,302400
2020-09-30,25.250000,25.629999,25.080000,25.549999,24.041006,209200
2020-10-01,25.660000,25.930000,25.510000,25.660000,24.144514,87000
2020-10-02,25.150000,25.940001,25.110001,25.850000,24.323290,54400
2020-10-05,26.170000,26.309999,25.889999,26.080000,24.539705,82000
2020-10-06,26.410000,26.530001,25.870001,25.879999,24.351519,141800
2020-10-07,26.100000,26.180000,25.520000,25.670000,24.153923,178700
2020-10-08,25.860001,26.160000,25.770000,26.030001,24.492661,164000
2020-10-09,26.219999,26.420000,26.209999,26.330000,24.774942,121700
2020-10-12,26.360001,26.360001,25.450001,25.799999,24.276243,128000
2020-10-13,25.730000,25.910000,25.129999,25.270000,23.777546,424400
2020-10-14,25.120001,25.809999,24.879999,25.670000,24.153923,319000
2020-10-15,25.360001,25.450001,25.020000,25.270000,23.777546,287000
2020-10-16,25.320000,25.639999,25.170000,25.530001,24.022190,126300
2020-10-19,25.709999,26.320000,25.500000,26.200001,24.652620,150400
2020-10-20,26.490000,26.959999,26.219999,26.930000,25.339504,159100
2020-10-21,26.940001,27.219999,26.740000,26.990000,25.395962,211700
2020-10-22,26.950001,27.120001,26.180000,26.230000,24.680847,329300
2020-10-23,26.400000,26.680000,26.100000,26.680000,25.104271,200600
2020-10-26,26.350000,27.020000,26.020000,26.940001,25.348915,184600
2020-10-27,26.809999,26.870001,26.320000,26.340000,24.784351,237100
2020-10-28,25.809999,25.950001,25.010000,25.049999,23.570539,288500
2020-10-29,24.959999,25.000000,24.180000,24.770000,23.307076,185200
2020-10-30,24.650000,25.490000,24.500000,25.490000,23.984552,186400
2020-11-02,25.510000,26.160000,25.400000,25.730000,24.210379,98000
2020-11-03,26.200001,26.389999,25.850000,26.270000,24.718487,102900
2020-11-04,26.260000,26.780001,26.240000,26.299999,24.746712,77600
2020-11-05,26.549999,27.180000,26.549999,27.000000,25.405371,116800
2020-11-06,26.629999,27.240000,26.629999,27.240000,25.631195,213600
2020-11-09,28.860001,29.750000,28.639999,29.160000,27.437801,475800
2020-11-10,29.370001,29.389999,29.030001,29.280001,27.550714,167200
2020-11-11,29.330000,29.450001,29.129999,29.350000,27.616583,77800
2020-11-12,29.219999,29.299999,28.200001,28.840000,27.136702,213700
2020-11-13,29.270000,29.690001,28.980000,29.219999,27.494255,135000
2020-11-16,30.080000,31.139999,29.480000,31.129999,29.291452,163200
2020-11-17,30.760000,30.760000,29.459999,29.610001,27.861223,317100
2020-11-18,29.670000,30.660000,29.610001,30.240000,28.454014,429400
2020-11-19,30.000000,30.260000,29.629999,29.870001,28.105871,221700
2020-11-20,29.760000,30.379999,29.500000,30.180000,28.397558,114600
2020-11-23,30.250000,30.650000,30.250000,30.389999,28.595158,98900
2020-11-24,31.000000,31.430000,30.790001,31.340000,29.489050,243300
2020-11-25,31.350000,31.440001,30.709999,30.850000,29.027988,100000
2020-11-27,30.730000,30.879999,30.299999,30.790001,28.971533,118000
2020-11-30,30.700001,31.299999,30.299999,30.450001,28.651613,459500
2020-12-01,31.040001,32.299999,31.010000,32.299999,30.392351,204400
2020-12-02,32.500000,32.959999,32.220001,32.939999,30.994551,150200
2020-12-03,33.000000,33.500000,32.830002,33.410000,31.436796,256100
2020-12-04,33.520000,35.410000,33.520000,35.220001,33.139893,494600
2020-12-07,35.160000,35.950001,34.630001,35.380001,33.290443,222900
2020-12-08,35.040001,36.209999,35.040001,36.049999,33.920876,148200
2020-12-09,36.180000,37.820000,36.029999,37.340000,35.134686,823100
2020-12-10,37.020000,38.849998,37.020000,38.099998,35.849796,385000
2020-12-11,37.630001,38.660000,37.250000,37.889999,35.652199,381700
2020-12-14,38.410000,38.680000,37.830002,38.549999,36.273228,245500
2020-12-15,38.910000,40.740002,38.680000,40.660000,38.258610,462200
2020-12-16,40.700001,40.930000,39.779999,40.820000,38.409164,225900
2020-12-17,40.990002,41.400002,40.520000,41.279999,38.841984,161700
2020-12-18,41.279999,42.000000,40.400002,41.980000,39.500645,484800
2020-12-21,41.169998,41.830002,39.599998,39.709999,37.364719,439200
2020-12-22,39.900002,40.709999,39.560001,40.080002,37.712856,347700
2020-12-23,40.320000,40.400002,39.650002,40.040001,37.675228,131000
2020-12-24,40.060001,40.380001,39.810001,40.279999,37.901051,36100
2020-12-28,40.349998,40.740002,40.180000,40.599998,38.202148,90900
2020-12-29,40.279999,40.599998,39.730000,40.509998,38.420284,315400
2020-12-30,40.759998,41.540001,40.759998,40.950001,38.837593,86600
2020-12-31,40.750000,40.900002,39.560001,40.180000,38.107307,58700
2021-01-04,40.160000,40.779999,39.410000,39.650002,37.604649,131300
2021-01-05,39.509998,39.580002,39.090000,39.509998,37.471870,125600
2021-01-06,39.910000,40.610001,39.730000,40.259998,38.183182,132000
2021-01-07,40.650002,41.060001,39.680000,39.709999,37.661552,240500
2021-01-08,40.110001,40.110001,39.389999,39.889999,37.832268,237200
2021-01-11,39.360001,39.500000,38.380001,38.770000,36.770042,153700
2021-01-12,38.799999,39.910000,38.799999,39.860001,37.803818,304400
2021-01-13,40.000000,40.000000,39.279999,39.410000,37.377033,91200
2021-01-14,39.500000,40.000000,39.320000,39.799999,37.746910,194400
2021-01-15,39.349998,39.349998,38.619999,38.759998,36.760555,96500
2021-01-19,38.849998,39.490002,38.480000,38.500000,36.513969,200700
2021-01-20,38.799999,38.930000,38.360001,38.810001,36.807980,118500
2021-01-21,38.880001,38.919998,37.049999,37.599998,35.660400,155800
2021-01-22,37.169998,37.169998,36.169998,36.169998,34.304169,240000
2021-01-25,35.939999,36.330002,34.919998,35.060001,33.251427,277800
2021-01-26,35.220001,35.419998,34.340000,34.540001,32.758247,344200
2021-01-27,34.299999,34.529999,33.650002,33.880001,32.132298,315400
2021-01-28,33.950001,35.000000,33.950001,34.759998,32.966900,262600
2021-01-29,34.709999,36.180000,34.400002,35.189999,33.374718,341000
2021-02-01,35.540001,36.369999,35.540001,35.869999,34.019638,150400
2021-02-02,36.410000,37.150002,36.410000,36.639999,34.749924,162600
2021-02-03,36.590000,36.959999,36.240002,36.240002,34.370552,123200
2021-02-04,36.340000,36.340000,35.380001,35.959999,34.104996,173600
2021-02-05,36.500000,36.860001,36.119999,36.439999,34.560234,128900
2021-02-08,36.810001,37.090000,36.509998,36.759998,34.863731,184800
2021-02-09,36.669998,36.830002,36.150002,36.480000,34.598175,259100
2021-02-10,36.709999,37.160000,36.380001,36.520000,34.636116,114000
2021-02-11,36.630001,36.930000,35.900002,36.049999,34.190350,128400
2021-02-12,36.290001,36.520000,35.860001,36.450001,34.569725,179300
2021-02-16,36.779999,37.009998,35.779999,35.900002,34.048096,330500
2021-02-17,35.740002,36.009998,35.520000,35.880001,34.029125,99500
2021-02-18,35.700001,35.840000,35.299999,35.480000,33.649757,129200
2021-02-19,35.650002,35.730000,34.990002,35.529999,33.697182,177400
2021-02-22,35.250000,35.410000,34.910000,35.310001,33.488533,795900
2021-02-23,35.470001,36.000000,35.090000,35.790001,33.943771,239500
2021-02-24,35.849998,36.090000,35.459999,35.880001,34.029125,559600
2021-02-25,35.720001,35.720001,33.299999,33.410000,31.686541,786700
2021-02-26,33.200001,33.689999,32.830002,33.450001,31.724482,335200
2021-03-01,33.980000,34.779999,33.919998,34.360001,32.587540,205000
2021-03-02,34.150002,34.150002,33.599998,33.680000,31.942616,220000
2021-03-03,33.520000,33.740002,33.340000,33.490002,31.762415,168100
2021-03-04,33.560001,34.160000,33.060001,33.250000,31.534794,301500
2021-03-05,33.689999,34.060001,32.990002,33.410000,31.686541,192700
2021-03-08,33.299999,33.580002,32.860001,33.009998,31.307173,187500
2021-03-09,33.209999,34.000000,32.900002,33.490002,31.762415,298500
2021-03-10,33.820000,34.169998,33.619999,34.090000,32.331463,194600
2021-03-11,34.310001,34.820000,34.230000,34.540001,32.758247,221400
2021-03-12,34.470001,34.650002,33.990002,34.389999,32.615990,128400
2021-03-15,34.240002,34.680000,34.139999,34.570000,32.786701,217800
2021-03-16,34.610001,34.860001,34.040001,34.119999,32.359913,166800
2021-03-17,33.939999,34.189999,33.810001,34.070000,32.312496,167200
2021-03-18,33.849998,33.900002,33.419998,33.580002,31.847771,179800
2021-03-19,33.500000,33.820000,33.160000,33.470001,31.743446,319200
2021-03-22,33.119999,33.180000,32.049999,33.099998,31.392530,243100
2021-03-23,32.930000,33.480000,32.860001,32.919998,31.221817,161300
2021-03-24,33.180000,33.419998,32.610001,32.619999,30.937292,128500
2021-03-25,32.410000,33.040001,32.270000,33.020000,31.316658,127400
2021-03-26,33.299999,33.580002,31.860001,32.070000,30.415665,341500
2021-03-29,31.799999,32.220001,31.340000,32.060001,30.406181,201200
2021-03-30,32.250000,32.250000,31.629999,31.959999,30.311338,131100
2021-03-31,31.830000,32.400002,31.719999,31.990000,30.339790,237100
2021-04-01,32.090000,32.090000,31.680000,31.980000,30.397774,89800
2021-04-05,32.220001,32.799999,32.070000,32.560001,30.949080,316500
2021-04-06,32.410000,32.720001,32.410000,32.580002,30.968090,104100
2021-04-07,32.610001,33.080002,32.590000,32.799999,31.177202,88800
2021-04-08,32.830002,33.320000,32.790001,33.220001,31.576424,184400
2021-04-09,33.040001,33.330002,32.970001,33.240002,31.595432,174900
2021-04-12,33.080002,33.500000,32.320000,32.450001,30.844519,122400
2021-04-13,32.340000,32.529999,32.020000,32.360001,30.758972,99600
2021-04-14,32.470001,33.220001,32.430000,32.970001,31.338797,180200
2021-04-15,33.090000,33.599998,32.900002,33.560001,31.899605,138600
2021-04-16,33.520000,34.160000,33.490002,33.849998,32.175255,197600
2021-04-19,33.779999,33.779999,32.779999,33.139999,31.500380,207200
2021-04-20,32.910000,32.980000,32.250000,32.360001,30.758972,283200
2021-04-21,32.400002,32.840000,32.189999,32.669998,31.053635,252200
2021-04-22,32.689999,32.849998,32.029999,32.139999,30.549856,189600
2021-04-23,32.270000,32.299999,31.620001,31.620001,30.055588,189800
2021-04-26,31.820000,31.900000,31.500000,31.500000,29.941523,95600
2021-04-27,31.760000,32.110001,31.430000,31.870001,30.293217,270200
2021-04-28,32.110001,32.400002,31.490000,31.490000,29.932016,183900
2021-04-29,31.600000,31.600000,30.590000,30.850000,29.323681,160900
2021-04-30,30.660000,30.660000,29.860001,29.930000,28.449198,177100
2021-05-03,30.070000,30.389999,28.719999,29.000000,27.565210,574300
2021-05-04,28.990000,29.350000,28.219999,28.719999,27.299061,383200
2021-05-05,30.280001,30.410000,28.709999,29.150000,27.707788,346500
2021-05-06,29.120001,30.100000,29.100000,30.100000,28.610786,230100
2021-05-07,30.030001,31.280001,29.990000,30.709999,29.190609,342600
2021-05-10,30.790001,32.169998,30.510000,31.950001,30.369257,416600
2021-05-11,31.530001,31.629999,30.809999,30.879999,29.352196,347400
2021-05-12,30.680000,31.219999,30.290001,30.290001,28.791388,182800
2021-05-13,30.330000,30.809999,30.139999,30.270000,28.772377,187300
2021-05-14,30.530001,31.879999,30.480000,31.820000,30.245689,657000
2021-05-17,31.580000,31.760000,30.580000,30.799999,29.276154,237700
2021-05-18,30.820000,31.420000,30.809999,30.809999,29.285658,330400
2021-05-19,30.440001,30.639999,30.260000,30.469999,28.962481,216200
2021-05-20,30.250000,30.250000,29.389999,30.000000,28.515736,229500
2021-05-21,30.110001,30.450001,29.450001,29.480000,28.021461,120400
2021-05-24,29.580000,29.870001,29.260000,29.459999,28.002451,162700
2021-05-25,29.490000,29.650000,29.070000,29.160000,27.717295,134200
2021-05-26,29.180000,29.440001,29.080000,29.299999,27.850367,87200
2021-05-27,29.459999,30.180000,29.370001,30.000000,28.515736,369300
2021-05-28,30.059999,30.690001,29.780001,30.020000,28.534744,129200
2021-06-01,30.290001,30.900000,30.290001,30.770000,29.247641,219100
2021-06-02,30.820000,31.260000,30.490000,30.780001,29.257147,481600
2021-06-03,30.580000,31.480000,30.580000,31.360001,29.808449,326800
2021-06-04,31.500000,31.969999,30.969999,31.190001,29.646862,440900
2021-06-07,31.219999,31.280001,30.280001,30.700001,29.181103,331700
2021-06-08,30.500000,31.309999,30.420000,31.200001,29.656366,331300
2021-06-09,31.110001,31.520000,31.110001,31.280001,29.732409,516000
2021-06-10,31.389999,31.639999,31.160000,31.280001,29.732409,497100
2021-06-11,31.250000,31.309999,30.870001,31.260000,29.713396,260700
2021-06-14,31.270000,31.980000,31.270000,31.420000,29.865479,575500
2021-06-15,31.410000,31.410000,29.709999,30.240000,28.743862,323600
2021-06-16,30.150000,30.580000,29.940001,30.250000,28.753365,221600
2021-06-17,30.400000,30.410000,29.450001,29.540001,28.078495,187200
2021-06-18,29.250000,29.680000,29.170000,29.170000,27.726799,391900
2021-06-21,29.340000,29.629999,29.230000,29.370001,27.916903,211100
2021-06-22,29.350000,29.350000,28.690001,28.700001,27.280054,222300
2021-06-23,28.780001,29.240000,28.690001,28.770000,27.346590,86500
2021-06-24,28.770000,29.400000,28.770000,29.200001,27.755316,292100
2021-06-25,29.480000,29.709999,29.330000,29.360001,27.907400,207800
2021-06-28,29.139999,29.400000,28.740000,28.889999,27.528160,221500
2021-06-29,28.940001,29.180000,28.280001,28.280001,26.946917,200700
2021-06-30,28.400000,28.830000,28.270000,28.799999,27.442402,210900
2021-07-01,29.000000,29.000000,28.120001,28.240000,26.908800,195900
2021-07-02,28.219999,29.900000,27.809999,29.750000,28.347622,343900
2021-07-06,29.639999,29.730000,28.650000,28.910000,27.547218,202700
2021-07-07,28.750000,29.370001,28.400000,29.290001,27.909304,207700
2021-07-08,28.750000,29.629999,28.750000,29.500000,28.109404,299300
2021-07-09,29.700001,30.480000,29.700001,30.299999,28.871695,328000
2021-07-12,30.230000,30.580000,30.000000,30.190001,28.766880,200800
2021-07-13,30.150000,30.320000,29.770000,29.879999,28.471493,207400
2021-07-14,30.049999,30.430000,29.790001,30.330000,28.900280,308300
2021-07-15,30.280001,30.520000,29.910000,30.299999,28.871695,423100
2021-07-16,30.430000,30.430000,29.969999,30.139999,28.719236,223100
2021-07-19,29.740000,29.740000,29.080000,29.180000,27.804491,166100
2021-07-20,29.240000,30.360001,29.240000,30.020000,28.604893,146200
2021-07-21,30.209999,30.330000,29.469999,29.490000,28.099876,254900
2021-07-22,29.430000,29.590000,28.969999,29.000000,27.632975,200000
2021-07-23,28.969999,29.280001,28.969999,29.020000,27.652031,164300
2021-07-26,29.059999,29.209999,28.900000,29.040001,27.671091,104000
2021-07-27,28.980000,29.129999,28.799999,28.990000,27.623446,197600
2021-07-28,29.049999,29.219999,28.530001,29.059999,27.690145,167100
2021-07-29,29.209999,29.389999,29.059999,29.180000,27.804491,341600
2021-07-30,29.180000,29.320000,28.379999,28.450001,27.108902,249500
2021-08-02,28.959999,29.090000,28.350000,28.530001,27.185129,231800
2021-08-03,28.600000,28.600000,28.030001,28.410000,27.070787,172000
2021-08-04,28.639999,29.379999,28.400000,29.219999,27.842604,228200
2021-08-05,29.520000,29.690001,28.389999,28.389999,27.051729,198800
2021-08-06,28.400000,28.660000,27.639999,27.910000,26.594357,162400
2021-08-09,28.010000,28.230000,27.730000,27.930000,26.613413,104200
2021-08-10,27.959999,28.680000,27.959999,28.680000,27.328062,198000
2021-08-11,28.860001,29.090000,28.750000,28.980000,27.613918,101900
2021-08-12,30.990000,31.930000,30.139999,30.400000,28.966980,836800
2021-08-13,30.400000,31.410000,30.400000,31.410000,29.929371,291500
2021-08-16,31.600000,32.000000,31.350000,31.760000,30.262873,141400
2021-08-17,31.420000,31.420000,30.889999,31.320000,29.843613,170000
2021-08-18,31.320000,32.959999,31.320000,32.639999,31.101389,309700
2021-08-19,32.490002,32.810001,32.130001,32.799999,31.253847,375800
2021-08-20,32.619999,32.980000,32.299999,32.610001,31.072805,254300
2021-08-23,32.790001,32.990002,32.459999,32.570000,31.034687,199900
2021-08-24,32.849998,32.930000,32.619999,32.740002,31.196676,161200
